,freq,L
0,297997069000.0,0.0018829054358526804
1,302882267000.0,0.0016802600887860903
2,307767465000.0,0.0014495096556751776
3,312652662000.0,0.0011735331372707137
4,317537860000.0,0.0008675850733718596
5,322423058000.0,0.0005676540297782608
6,327308256000.0,0.00031357273086399224
7,332193454000.0,0.0001329440692659095
8,337078652000.0,7.18986457199067e-05
9,341963850000.0,7.669922253187611e-05
10,346849047000.0,0.0001196743502124602
11,351734245000.0,0.00018605485529393258
12,356619443000.0,0.0002645324384337713
13,361504641000.0,0.0003465218052441898
14,366389839000.0,0.00042523240437364313
15,371275037000.0,0.0004951852866907899
16,376160234000.0,0.00055225005515315
17,381045432000.0,0.000593918892172809
18,385930630000.0,0.0006194925130239974
19,390815828000.0,0.0006299959192431181
20,395701026000.0,0.0006277905193568909
21,400586224000.0,0.0006159586636089065
22,405471422000.0,0.0005976201118754382
23,410356619000.0,0.0005753794509260256
24,415241817000.0,0.0005510669331755093
25,420127015000.0,0.0005258246419881865
26,425012213000.0,0.0005004466497418633
27,429897411000.0,0.00047578234792501064
28,434782609000.0,0.00045300731417422717
29,439667807000.0,0.00043364857523288814
30,444553004000.0,0.000419373158562594
31,449438202000.0,0.0004116251792471865
32,454323400000.0,0.00041121627062673765
33,459208598000.0,0.0004179629256844152
34,464093796000.0,0.0004304752033662456
35,468978994000.0,0.0004462405432159467
36,473864191000.0,0.000462117427133736
37,478749389000.0,0.0004751593508801191
38,483634587000.0,0.0004834241409169888
39,488519785000.0,0.0004863694128837404
40,493404983000.0,0.000484686580601672
41,498290181000.0,0.0004797509477924043
42,503175379000.0,0.0004729994732898286
43,508060576000.0,0.00046547233353316775
44,512945774000.0,0.0004576148488434506
45,517830972000.0,0.00044932846203986175
46,522716170000.0,0.00044019766803705767
47,527601368000.0,0.00042977725289889914
48,532486566000.0,0.0004178222029480736
49,537371764000.0,0.0004043844249738432
50,542256961000.0,0.0003897682260134587
51,547142159000.0,0.0003743864112443424
52,552027357000.0,0.0003585735612162534
53,556912555000.0,0.0003424094979929114
54,561797753000.0,0.00032561195340326927
55,566682951000.0,0.00030756120658267515
56,571568149000.0,0.00028750059997617274
