,freq,alpha,delay,azimuth,ellipticity_angle
0,297997069000.0,46.02077494038684,270.65295610378195,81.13568855307003,-43.928307747410315
1,302882267000.0,46.11520260229612,270.7386805682435,80.84246396328963,-43.82525739996369
2,307767465000.0,46.1931363122516,270.8140416759275,80.58719815767033,-43.739387282821035
3,312652662000.0,46.25542858970626,270.87885217963276,80.36051625800432,-43.66993511220049
4,317537860000.0,46.30294009755053,270.9330169315021,80.15689843397854,-43.61611670857445
5,322423058000.0,46.3365352813585,270.9765326938971,79.97295561644843,-43.57713050964928
6,327308256000.0,46.35707866356537,271.0094854862303,79.80656528033612,-43.55216121818211
7,332193454000.0,46.36543139496506,271.03204657496286,79.65640680959231,-43.54038318215862
8,337078652000.0,46.36244801149276,271.04446783097006,79.52169677047836,-43.540963608466676
9,341963850000.0,46.34897347038796,271.0470762745734,79.40203633328667,-43.5530656578919
10,346849047000.0,46.32584046701939,271.04026803339144,79.29732435036316,-43.575851429019636
11,351734245000.0,46.29386697137636,271.02450188485403,79.20771184671008,-43.60848488267827
12,356619443000.0,46.25385408973639,271.0002923401972,79.1335885706288,-43.65013462965729
13,361504641000.0,46.20658412384663,270.96820258426993,79.07559424667474,-43.69997664785421
14,366389839000.0,46.1528188963385,270.92883721961675,79.03465707805208,-43.75719687145115
15,371275037000.0,46.0932982986064,270.8828349809136,79.01206415682653,-43.82099365372296
16,376160234000.0,46.0287390630979,270.8308615070044,79.00957584068125,-43.89058007002621
17,381045432000.0,45.95983366431897,270.77360217015405,79.0296061842501,-43.96518612586135
18,385930630000.0,45.88724951734628,270.71175526352357,79.07550764511264,-44.0440606200118
19,390815828000.0,45.81162821788704,270.64602526400694,79.15203350516515,-44.126472892700434
20,395701026000.0,45.73358497307958,270.57711652134805,79.26611217269499,-44.21171414954142
21,400586224000.0,45.65370814472462,270.50572727664553,79.42820751329715,-44.29909825232383
22,405471422000.0,45.57255890094779,270.4325440622859,79.65485147732626,-44.3879615547029
23,410356619000.0,45.490670973706514,270.3582365487258,79.97371747139172,-44.47766081585417
24,415241817000.0,45.408550411733486,270.28345275274285,80.43479252437756,-44.56756683412172
25,420127015000.0,45.326675561457385,270.20881488690407,81.13828471491492,-44.65704611941216
26,425012213000.0,45.245496952411145,270.1349154604029,82.31791163008955,-44.74540387352566
27,429897411000.0,45.165437299858105,270.0623139987744,84.66723233930516,-44.83165437931455
28,434782609000.0,45.08689154392692,269.9915341787978,91.39447166321393,-44.91300541463281
29,439667807000.0,45.010226924166716,269.92306144758805,127.55622838452848,-44.960194533957136
30,444553004000.0,44.935783108344644,269.85734110119523,155.9981679754771,-44.904022445310474
31,449438202000.0,44.863872275214916,269.7947767683117,161.4958359237187,-44.829530583638345
32,454323400000.0,44.79477939282335,269.7357294206928,163.6121444099003,-44.75592023081956
33,459208598000.0,44.7287623704592,269.68051670254914,164.75275447993133,-44.685219944202075
34,464093796000.0,44.666052330513516,269.62941269664316,165.4886005459637,-44.61809264455553
35,468978994000.0,44.606853904817626,269.58264804587554,166.02150781559155,-44.55490811977236
36,473864191000.0,44.55134558225096,269.54041044067236,166.44061673618572,-44.495924499621374
37,478749389000.0,44.499680048891776,269.5028453730827,166.7913674828224,-44.44133690664305
38,483634587000.0,44.451984690229345,269.4700572681933,167.09939341355954,-44.3912947837973
39,488519785000.0,44.40836203107013,269.4421107922659,167.38030998153073,-44.34590939792541
40,493404983000.0,44.36889028849831,269.4190324416838,167.64423913535802,-44.305257858683895
41,498290181000.0,44.33362397272661,269.40081231613857,167.89810138255922,-44.269385675634815
42,503175379000.0,44.302594546782046,269.3874060715183,168.14686497878856,-44.238308682965794
43,508060576000.0,44.275811152619355,269.37873701794325,168.39426908477998,-44.21201468589637
44,512945774000.0,44.25326137310266,269.3746983261806,168.64326530203417,-44.190464958784816
45,517830972000.0,44.234912109917005,269.37515533428683,168.89630003751805,-44.173595748841514
46,522716170000.0,44.22071046604038,269.37994790106313,169.1555048099234,-44.161319715185435
47,527601368000.0,44.21058471579113,269.38889280245115,169.42283073189955,-44.15352740124601
48,532486566000.0,44.20444532505101,269.40178614017213,169.7001495080328,-44.15008871216116
49,537371764000.0,44.20218602375273,269.4184057392433,169.9893344942735,-44.150854400529006
50,542256961000.0,44.20368492544025,269.4385135134937,170.29233084061937,-44.15565755401898
51,547142159000.0,44.20880569397112,269.4618578058813,170.61122151143522,-44.164315085298114
52,552027357000.0,44.21739874143378,269.48817562568485,170.94829343140265,-44.1766291933644
53,556912555000.0,44.2293024622155,269.51719485038353,171.30610950815554,-44.19238880739262
54,561797753000.0,44.24434448865288,269.5486363248644,171.68759039482208,-44.21137098028127
55,566682951000.0,44.262342966101855,269.58221586764785,172.09611150529994,-44.233342220575935
56,571568149000.0,44.28310783616523,269.6176461799248,172.53562183135432,-44.258059735503785
57,576453346000.0,44.30644211967972,269.65463863725705,173.01079262383772,-44.28527255183924
58,581338544000.0,44.33214321720215,269.692905016606,173.52720790260528,-44.31472250641441
59,586223742000.0,44.360004151660526,269.73215903076215,174.09161029385493,-44.34614497143446
60,591108940000.0,44.3898148347291,269.7721178396792,174.71222576142924,-44.37926934798975
61,595994138000.0,44.42136328785356,269.81250340411503,175.3991950931841,-44.41381914667876
62,600879336000.0,44.45443683051161,269.8530437518604,176.1651555661235,-44.44951153152511
63,605764533000.0,44.488823223705026,269.8934741268057,177.02603223518128,-44.486056096495886
64,610649731000.0,44.52431180259579,269.93353808241017,178.00212528097458,-44.523152585956346
65,615534929000.0,44.56069448552311,269.9729884038116,179.1196093408551,-44.56048694293112
66,620420127000.0,44.59776680060184,270.011588010584,0.41260552300621034,-44.597725075365844
67,625305325000.0,44.6353288134582,270.0491107448942,1.9260128526131046,-44.634503066987435
68,630190523000.0,44.67318599930797,270.08534208140327,3.7192602557668817,-44.67041218199992
69,635075721000.0,44.711150048256705,270.12007975801345,5.870904814970793,-44.704976340719035
70,639960918000.0,44.749039591281786,270.1531343349405,8.483170676590044,-44.737619535954295
71,644846116000.0,44.78668089621927,270.1843297057305,11.683206372075729,-44.76762262772255
72,649731314000.0,44.823908410297,270.21350348863416,15.612529980553061,-44.79407758899106
73,654616512000.0,44.860565310041565,270.24050740880347,20.387704540050702,-44.815872674502714
74,659501710000.0,44.89650393691211,270.26520759495236,26.014032162944382,-44.831788449620724
75,664386908000.0,44.931586169247694,270.287484817518,32.273935852738916,-44.84080737128892
76,669272106000.0,44.96568372232556,270.3072346700673,38.70374494203555,-44.842596438257104
77,674157303000.0,44.9986783715637,270.32436769233374,44.766553631244015,-44.83781076903684
78,679042501000.0,45.03046214203882,270.3388094480848,50.09698758634328,-44.82787826456414
79,683927699000.0,45.06093736430306,270.35050051904227,54.58676593313107,-44.81445763419307
80,688812897000.0,45.0900167361704,270.3593964731253,58.30400820805637,-44.79901651127528
81,693698095000.0,45.117623290404126,270.3654677643166,61.38457540464299,-44.78268289874844
82,698583293000.0,45.143690313832295,270.3686995727762,63.96741993167427,-44.7662662518235
83,703468490000.0,45.16816120854999,270.3690916013064,66.1704142324707,-44.75033031133391
84,708353688000.0,45.190989329625374,270.3666578056443,68.08650727901528,-44.73526255893451
85,713238886000.0,45.212137728158396,270.3614260799393,69.78706848044766,-44.72132631697606
86,718124084000.0,45.23157890416999,270.3534378827077,71.32667778764032,-44.70869656223789
87,723009282000.0,45.24929449734123,270.34274781391133,72.74740909223732,-44.697483849918804
88,727894480000.0,45.26527495064716,270.3294231414344,74.08218127233977,-44.68775021929923
89,732779678000.0,45.279519145130834,270.3135432760171,75.35724577199734,-44.679519861692974
90,737664875000.0,45.29203400798533,270.2951992055718,76.59399479664937,-44.67278638486178
91,742550073000.0,45.3028341121758,270.2744928648258,77.81026760059822,-44.6675178484852
92,747435271000.0,45.3119412336705,270.25153650129965,79.0212883810573,-44.66366034877785
93,752320469000.0,45.31938392140134,270.2264519663464,80.24033967803753,-44.661140617118484
94,757205667000.0,45.32519704393888,270.19936998916023,81.47923549342467,-44.65986798341574
95,762090865000.0,45.32942133094587,270.1704294156079,82.748640601192,-44.659735926596326
96,766976063000.0,45.332102912625516,270.1397764219308,84.058264022482,-44.66062338353317
97,771861260000.0,45.3332928566858,270.1075637112031,85.4169428123524,-44.662395962988306
98,776746458000.0,45.33304670708108,270.07394965899886,86.83262622864775,-44.66490719864082
99,781631656000.0,45.331424026410524,270.03909751224853,88.3122601137628,-44.667999966718405
100,786516854000.0,45.32848794445151,270.0031745138669,89.86158026287009,-44.6715082209186
101,791402052000.0,45.3243047151941,269.9663510561484,91.484817600028,-44.67525918171421
102,796287250000.0,45.318943282274674,269.92879982912444,93.18433230110246,-44.67907612892115
103,801172447000.0,45.31247485744995,269.89069498271255,94.96020564964186,-44.68278191289589
104,806057645000.0,45.304972504628175,269.8522112601276,96.8098391518645,-44.686203250152246
105,810942843000.0,45.29651075069382,269.8135232246939,98.72762133123095,-44.689175754201095
106,815828041000.0,45.28716519714681,269.77480442863026,100.70474864656013,-44.69154953857367
107,820713239000.0,45.27701215484248,269.73622664280276,102.72927425382467,-44.69319503295872
108,825598437000.0,45.2661282918283,269.69795910730346,104.78644533187577,-44.69400851832729
109,830483635000.0,45.254590297971745,269.6601678125762,106.85934423402998,-44.69391677821085
110,835368832000.0,45.242474569190286,269.6230148216167,108.92978979525272,-44.692880276682025
111,840254030000.0,45.22985689622925,269.58665759087825,110.97939928031525,-44.69089441455121
112,845139228000.0,45.21681219432608,269.55124840798584,112.9906635011938,-44.68798867931335
113,850024426000.0,45.20341422684983,269.51693379259274,114.94789761544817,-44.684223801644535
114,854909624000.0,45.18973535769167,269.4838539793218,116.83794655515699,-44.67968732337953
115,859794822000.0,45.17584631775633,269.45214243832163,118.6505884656141,-44.67448815377565
116,864680020000.0,45.16181598886944,269.42192544047566,120.37863692988881,-44.668750736052516
117,869565217000.0,45.1477112072779,269.39332167406013,122.01779070104367,-44.6626093760539
118,874450415000.0,45.13359656876776,269.36644187927936,123.56630797721576,-44.656203128544654
119,879335613000.0,45.11953427849948,269.3413885876152,125.02457958232615,-44.64967149340467
120,884220811000.0,45.10558398785586,269.3182558473389,126.39467594924889,-44.64315097757887
121,889106009000.0,45.09180266033955,269.2971290251257,127.6799125034543,-44.63677251272825
122,893991207000.0,45.07824445014396,269.27808464368036,128.8844656994712,-44.630659621187704
123,898876404000.0,45.0649605967023,269.2611902675867,130.0130532454728,-44.6249272065113
124,903761602000.0,45.05199931997004,269.2465044125882,131.07068219508415,-44.61968082686022
125,908646800000.0,45.0394057557684,269.2340765294485,132.06245675951163,-44.615016348690006
126,913531998000.0,45.027221876778036,269.2239469894793,132.993442066666,-44.61101985392155
127,918417196000.0,45.01548643891911,269.216147125358,133.86857090085348,-44.60776773832489
128,923302394000.0,45.00423493688299,269.2106993002524,134.69258563596583,-44.605326929964235
129,928187592000.0,44.99349957031808,269.20761701005625,135.4700071189624,-44.60375518479086
130,933072789000.0,44.98330922270904,269.20690501356,136.2051236929668,-44.60310142525703
131,937957987000.0,44.97368943978008,269.2085594892132,136.90199607063184,-44.60340609929181
132,942843185000.0,44.964662437956456,269.21256821862335,137.56447194952793,-44.60470154661239
133,947728383000.0,44.95624710072602,269.2189107890201,138.19621064505597,-44.60701235836139
134,952613581000.0,44.948458993891236,269.22755881760526,138.800713742085,-44.61035572706454
135,957498779000.0,44.941310386555124,269.23847619312386,139.3813618018075,-44.61474178138813
136,962383977000.0,44.934810279458375,269.2516193327368,139.94145686354045,-44.620173903257026
137,967269174000.0,44.9289644413596,269.266937448951,140.48427126269473,-44.6266490241245
138,972154372000.0,44.92377544653759,269.2843728448296,141.01310480908313,-44.63415790739791
139,977039570000.0,44.919242729851376,269.3038611862131,141.53135103732637,-44.64268539383372
140,981924768000.0,44.915362636390434,269.32533181370513,142.0425781275007,-44.65221063467814
141,986809966000.0,44.912128481903395,269.3487080450753,142.55062796499817,-44.66270728771836
142,991695164000.0,44.909530618643636,269.3739074865676,143.05974106074794,-44.674143678851934
143,996580362000.0,44.907556505682635,269.40084234734906,143.57471778681057,-44.686482917029494
144,1001465560000.0,44.906190784572615,269.42941975688075,144.1011311061423,-44.69968294845799
145,1006350760000.0,44.90541536007793,269.45954209678456,144.64561368322936,-44.71369653327813
146,1011235960000.0,44.90520948696247,269.49110728436926,145.21625260596863,-44.728471080560496
147,1016121150000.0,44.90554985833612,269.5240090602424,145.8231455666106,-44.74394831046375
148,1021006350000.0,44.90641070589711,269.55813757008764,146.479207749799,-44.760063791669914
149,1025891550000.0,44.90776389699832,269.59337928098927,147.20134698539715,-44.77674575446318
150,1030776750000.0,44.90957904290845,269.6296175689067,148.0122561499264,-44.793913557190145
151,1035661940000.0,44.9118236058345,269.6667328961037,148.94318395541595,-44.81147485727862
152,1040547140000.0,44.91446303494641,269.7046034373431,150.03836836505005,-44.82932109131068
153,1045432340000.0,44.91746086258519,269.74310494409036,151.36228338976758,-44.84731918591293
