,freq,b/a
0,75000000000.0,0.7392923612609754
1,75025000000.0,0.7396205980113697
2,75050000000.0,0.7399489378119002
3,75075000000.0,0.740277380740688
4,75100000000.0,0.7406059268759221
5,75125000000.0,0.7409345762958592
6,75150000000.0,0.7412633290788236
7,75175000000.0,0.7415921853032078
8,75200000000.0,0.7419211450474719
9,75225000000.0,0.742250208390145
10,75250000000.0,0.7425793754098229
11,75275000000.0,0.7429086461851704
12,75300000000.0,0.7432380207949211
13,75325000000.0,0.7435674993178761
14,75350000000.0,0.7438970818329055
15,75375000000.0,0.7442267684189472
16,75400000000.0,0.7445565591550088
17,75425000000.0,0.7448864541201657
18,75450000000.0,0.7452164533935625
19,75475000000.0,0.7455465570544126
20,75500000000.0,0.745876765181998
21,75525000000.0,0.7462070778556703
22,75550000000.0,0.7465374951548497
23,75575000000.0,0.7468680171590258
24,75600000000.0,0.7471986439477575
25,75625000000.0,0.7475293756006727
26,75650000000.0,0.747860212197469
27,75675000000.0,0.7481911538179139
28,75700000000.0,0.7485222005418434
29,75725000000.0,0.7488533524491637
30,75750000000.0,0.7491846096198513
31,75775000000.0,0.7495159721339519
32,75800000000.0,0.749847440071581
33,75825000000.0,0.7501790135129246
34,75850000000.0,0.7505106925382383
35,75875000000.0,0.750842477227848
36,75900000000.0,0.7511743676621496
37,75925000000.0,0.7515063639216102
38,75950000000.0,0.7518384660867662
39,75975000000.0,0.752170674238225
40,76000000000.0,0.7525029884566643
41,76025000000.0,0.7528354088228328
42,76050000000.0,0.7531679354175496
43,76075000000.0,0.753500568321705
44,76100000000.0,0.7538333076162593
45,76125000000.0,0.7541661533822449
46,76150000000.0,0.7544991057007646
47,76175000000.0,0.7548321646529926
48,76200000000.0,0.7551653303201737
49,76225000000.0,0.755498602783625
50,76250000000.0,0.7558319821247343
51,76275000000.0,0.7561654684249609
52,76300000000.0,0.756499061765836
53,76325000000.0,0.7568327622289619
54,76350000000.0,0.757166569896013
55,76375000000.0,0.7575004848487356
56,76400000000.0,0.7578345071689475
57,76425000000.0,0.758168636938539
58,76450000000.0,0.7585028742394717
59,76475000000.0,0.7588372191537801
60,76500000000.0,0.7591716717635708
61,76525000000.0,0.7595062321510219
62,76550000000.0,0.7598409003983848
63,76575000000.0,0.7601756765879832
64,76600000000.0,0.7605105608022129
65,76625000000.0,0.7608455531235432
66,76650000000.0,0.7611806536345154
67,76675000000.0,0.7615158624177434
68,76700000000.0,0.7618511795559149
69,76725000000.0,0.7621866051317899
70,76750000000.0,0.762522139228202
71,76775000000.0,0.7628577819280576
72,76800000000.0,0.7631935333143363
73,76825000000.0,0.7635293934700909
74,76850000000.0,0.763865362478448
75,76875000000.0,0.7642014404226078
76,76900000000.0,0.764537627385844
77,76925000000.0,0.764873923451503
78,76950000000.0,0.7652103287030064
79,76975000000.0,0.7655468432238494
80,77000000000.0,0.7658834670975999
81,77025000000.0,0.7662202004079015
82,77050000000.0,0.7665570432384705
83,77075000000.0,0.7668939956730986
84,77100000000.0,0.7672310577956508
85,77125000000.0,0.7675682296900671
86,77150000000.0,0.7679055114403615
87,77175000000.0,0.7682429031306228
88,77200000000.0,0.7685804048450146
89,77225000000.0,0.7689180166677749
90,77250000000.0,0.7692557386832172
91,77275000000.0,0.7695935709757286
92,77300000000.0,0.7699315136297724
93,77325000000.0,0.7702695667298863
94,77350000000.0,0.7706077303606838
95,77375000000.0,0.7709460046068528
96,77400000000.0,0.7712843895531573
97,77425000000.0,0.7716228852844362
98,77450000000.0,0.7719614918856041
99,77475000000.0,0.7723002094416518
100,77500000000.0,0.7726390380376447
